source,target,kind,weight,year_start,notes,primary_source_url
Donald Trump,Russell Vought,employment,1.0,2025,OMB Director,
Donald Trump,Pamela Bondi,employment,1.0,2025,Attorney General,
Donald Trump,Kash Patel,employment,1.0,2025,FBI Director,
Donald Trump,Jamieson Greer,employment,1.0,2025,USTR,
Donald Trump,D. John Sauer,employment,1.0,2025,Solicitor General,
Donald Trump,Marco Rubio,employment,1.0,2025,Secretary of State,
Donald Trump,David Sacks,employment,1.0,2025,AI/Crypto Czar (SGE); broad ethics waiver Mar 5 2025,
Donald Trump,Mike Faulkender,employment,1.0,2025,Deputy Treasury + Acting IRS Commissioner,
Donald Trump,Stephen Miran,employment,1.0,2025,CEA Chair then Fed Governor,
Donald Trump,Paul Atkins,employment,1.0,2025,SEC Chair,
Donald Trump,Massad Boulos,employment,1.0,2025,Senior Advisor Arab/ME Affairs and Africa,
Donald Trump,Kimberly Guilfoyle,employment,1.0,2025,Ambassador to Greece,
Scott Bessent,Treasury,policy_authority,2.0,2025,FSOC chair; OFAC; primary-dealer relationships,
Howard Lutnick,Cantor Fitzgerald,employment,2.0,1996,Former Chairman/CEO; family retains control via Brandon,
Brandon Lutnick,Cantor Fitzgerald,employment,2.0,2025,Chairman from Feb 2025,
Brandon Lutnick,Twenty One Capital,employment,1.0,2025,Chairman and CEO of Cantor Equity Partners SPAC vehicle,
Howard Lutnick,Brandon Lutnick,kinship,1.0,,father-son,
Cantor Fitzgerald,Tether (USDT),investment,2.0,2024,~5% Tether equity via ~$600M convertible bond,https://www.wsj.com/finance/cantor-fitzgerald-tether-stake
Cantor Fitzgerald,Tether (USDT),custody,2.0,2024,Custodies majority of Tether's ~$141B Treasury reserves,
Cantor Fitzgerald,USAT,ownership,2.0,2026,Cantor/Tether GENIUS-compliant US stablecoin launched Jan 2026,
Bo Hines,USAT,employment,1.0,2026,CEO of USAT,
Tether (USDT),USAT,ownership,2.0,2026,Tether US sibling,
USAT,Anchorage Digital,custody,1.0,2026,USAT operates through Anchorage Digital Bank,
Cantor Fitzgerald,Twenty One Capital,ownership,1.0,2025,Cantor SPAC vehicle for Tether-Bitfinex-SoftBank,
Tether (USDT),Twenty One Capital,ownership,1.0,2025,Majority owner of SPAC vehicle per Cantor Equity Partners 425 filing,
Bitfinex,Twenty One Capital,ownership,1.0,2025,Co-owner,
Kevin Hassett,Coinbase Global,investment,2.0,2024,$1M-$5M COIN common stock per June 2025 OGE filing,
Kevin Hassett,Coinbase Global,employment,1.0,2022,"Coinbase Global Advisory Council (pre-NEC); received $50,001",https://cryptotimes.io/news/
Kevin Hassett,White House Digital Assets Working Group,policy_authority,2.0,2025,Chairs Working Group while holding $1M-$5M COIN,
William Pulte,FHFA,policy_authority,2.0,2025,FHFA Director; issued crypto-mortgage directive June 25 2025,
William Pulte,American Bitcoin (ABTC),investment,1.0,2025,MARA Holdings equity; structurally adjacent miner exposure [unverified for ABTC specifically],
Scott Bessent,Treasury,employment,2.0,2025,Treasury Secretary,
Scott Bessent,Donald Trump,employment,1.0,2025,Cabinet appointment,
Stephen Miran,Federal Reserve Board,employment,2.0,2025,Fed Governor since Sept 2025 replacing Kugler,https://www.federalreserve.gov/aboutthefed/bios/board/miran.htm
Kash Patel,FBI,policy_authority,2.0,2025,FBI Director,
Kash Patel,American Bitcoin (ABTC),investment,0.5,2025,Core Scientific $50K-$100K + GBTC $50K-$100K [unverified for ABTC link],
David Sacks,Andreessen Horowitz (a16z),investment,1.0,2024,Held a16z fund LP positions; divested at SGE,
Brian Quintenz,Andreessen Horowitz (a16z),employment,2.0,2022,Global Head of Policy 2022-2025,
Brian Quintenz,Andreessen Horowitz (a16z),investment,1.0,2024,"Stakes in CNK Fund III, Seed 1, IV per confirmation hearing",
Brian Quintenz,Donald Trump,employment,1.0,2025,CFTC Chair nominee; nomination withdrawn September 2025,
Scott Kupor,Andreessen Horowitz (a16z),employment,1.0,2010,ex-Managing Partner,
Tyler Winklevoss,Brian Quintenz,litigation,1.0,2025,Pressured nomination over Gemini complaint,
Marc Andreessen,Andreessen Horowitz (a16z),employment,2.0,2009,Co-founder and GP,
Ben Horowitz,Andreessen Horowitz (a16z),employment,2.0,2009,Co-founder and GP,
Chris Dixon,Andreessen Horowitz (a16z),employment,1.0,2018,Crypto practice head,
Marc Andreessen,Coinbase Global,board,2.0,2020,Director since December 2020,
Marc Andreessen,Donald Trump,donation,2.0,2024,$2.5M to MAGA super PAC,
Ben Horowitz,Donald Trump,donation,2.0,2024,$2.5M to MAGA super PAC,
Andreessen Horowitz (a16z),Fairshake PAC,donation,2.0,2024,~$44M to Fairshake (2024 + 2026 cycles ~$47M total),
Andreessen Horowitz (a16z),Anchorage Digital,investment,1.0,2021,"Major investor alongside Goldman, KKR, Visa, GIC",
Heath Tarbert,Circle Internet Group,employment,2.0,2023,CLO 2023; President since Jan 2025,
Heath Tarbert,Circle Internet Group,revolving_door,2.0,2025,ex-CFTC Chair (2019-2021); ex-Citadel Securities CLO 2021-2023,
Brian Brooks,Anchorage Digital,regulator,2.0,2021,As OCC Acting Comptroller approved Anchorage trust charter Jan 2021,
Brian Brooks,Coinbase Global,employment,1.0,2018,ex-Chief Legal Officer 2018-2020,
Brian Brooks,BitGo,board,2.0,2025,Director from September 2025,https://bitgo.com/press
Brian Brooks,Trump Media (DJT),board,0.5,2025,Strategy Inc (MSTR) director [adjacent],
Faryar Shirzad,Coinbase Global,employment,2.0,2021,Chief Policy Officer,
Faryar Shirzad,Goldman Sachs,employment,1.0,2003,Goldman Global co-head OGA ~15 years,
Faryar Shirzad,Stand With Crypto Alliance,employment,1.0,2023,Founded Aug 2023 while at Coinbase,
Stand With Crypto Alliance,Coinbase Global,employment,1.0,2023,Founded by Coinbase Chief Policy Officer,
Jeremy Allaire,Circle Internet Group,employment,2.0,2013,"Co-founder, Chairman, CEO",
Dante Disparte,Circle Internet Group,employment,1.0,2021,Chief Strategy Officer; ex-Diem/Libra EVP,
M. Michele Burns,Circle Internet Group,board,1.0,2013,Director,
M. Michele Burns,Goldman Sachs,board,2.0,2017,Goldman Sachs Group board director,
Craig Broderick,Circle Internet Group,board,1.0,2023,Risk Committee Chair,
Craig Broderick,Goldman Sachs,employment,1.0,1985,Goldman 1985-2018; CRO 2008-2018,
Rajeev Date,Circle Internet Group,board,1.0,2013,Lead Independent Director,
Circle Internet Group,USDC,ownership,2.0,2018,USDC issuer,
USDC,BNY Mellon,custody,2.0,2022,Primary fiat-reserve custodian,
Circle Internet Group,BlackRock,custody,2.0,2025,BlackRock manages ~90% of non-bank USDC reserves under Mar 2025 MoU,
BlackRock,Circle Reserve Fund,ownership,2.0,2025,Manages Circle Reserve Fund (2a-7 govt MMF),
Circle Reserve Fund,BNY Mellon,custody,1.0,2025,Custodied within BNY infrastructure,
Brian Armstrong,Coinbase Global,employment,2.0,2012,"Founder, Chairman/CEO",
Frederick Ehrsam,Coinbase Global,board,2.0,2013,"Co-founder, director",
Frederick Ehrsam,Paradigm,employment,1.0,2018,"Co-founder, GP",
Paul Grewal,Coinbase Global,employment,1.0,2020,CLO,
Paul Clement,Coinbase Global,board,1.0,2024,Director,
Chris Lehane,Coinbase Global,board,1.0,2024,Director,
Chris Lehane,Haun Ventures,employment,1.0,2022,ex-Chief Strategy Officer 2022-2024,
Coinbase Global,Fairshake PAC,donation,2.0,2024,~$75M to Fairshake in 2024 cycle,
Coinbase,Fairshake PAC,donation,1.0,2024,alias,
Brian Armstrong,Fairshake PAC,donation,1.0,2024,Personal $1M+ contribution,
Coinbase Global,USDC,investment,2.0,2018,Revenue share via former Centre Consortium and ongoing Coinbase Reserve Programs,
Katie Haun,Haun Ventures,employment,2.0,2022,Founder; ex-Coinbase GC,
Diogo Monica,Anchorage Digital,employment,2.0,2017,"Co-founder, Executive Chairman from Mar 2024",
Diogo Monica,Haun Ventures,employment,1.0,2024,General Partner,
Nathan McCauley,Anchorage Digital,employment,2.0,2017,"Co-founder, CEO",
Katie Biber,Anchorage Digital,board,2.0,2022,Director; ex-General Counsel,
Katie Biber,Paradigm,employment,1.0,2022,Chief Legal Officer,
Charles Cascarilla,Paxos Trust,employment,2.0,2012,"Co-founder, CEO",
Paxos Trust,State Street,custody,1.0,2023,"PYUSD reserve custodian (Paxos issuance, State Street custody)",
BitGo,BitGo Trust,ownership,2.0,2018,BitGo Trust SD-chartered,
Jesse Powell,Kraken Financial,employment,2.0,2011,Founder Kraken,
Jesse Powell,Fairshake PAC,donation,1.0,2024,Donor,
Kansas City Fed,Kraken Financial,regulator,2.0,2026,"Approved limited-purpose master account March 4, 2026",https://democrats-financialservices.house.gov/uploadedfiles/fed_kraken_master_account.pdf
Jeffrey Schmid,Kansas City Fed,employment,2.0,2023,President since August 2023,
Jeffrey Schmid,Kraken Financial,policy_authority,2.0,2026,Signed off on Kraken master account,
Caitlin Long,Custodia Bank,employment,2.0,2019,Founder/CEO,
Federal Reserve Board,Custodia Bank,regulator,2.0,2023,Denied master-account application Jan 27 2023,https://custodiabank.com
Kevin Warsh,Federal Reserve Board,employment,2.0,2026,Confirmed Chair May 13 2026 54-45,
Kevin Warsh,Stanley Druckenmiller,employment,2.0,2011,Duquesne Family Office partner/advisor 2011-2026; $10.2M consulting fees,
Stanley Druckenmiller,Kevin Warsh,investment,1.0,2011,Confidentiality agreements; OGE ethics officer flagged out of compliance,https://www.banking.senate.gov/newsroom/minority/warren-presses-druckenmiller-to-release-kevin-warsh-from-confidentiality-agreements-on-undisclosed-100-million
Christopher Waller,Federal Reserve Board,employment,2.0,2020,Fed Governor since Dec 2020,
Michelle Bowman,Federal Reserve Board,employment,2.0,2018,Governor 2018; Vice Chair for Supervision June 2025,
Lisa Cook,Federal Reserve Board,employment,1.0,2022,Governor,
Donald Trump,Lisa Cook,litigation,1.0,2025,Trump v. Cook removal attempt August 25 2025,https://www.scotusblog.com/2026/01/trump-v-cook-an-explainer/
Philip Jefferson,Federal Reserve Board,employment,1.0,2022,Vice Chair,
Michael Barr,Federal Reserve Board,employment,1.0,2022,Stepped down as VC Supervision Feb 28 2025,
John Williams,Federal Reserve Board,employment,1.0,2018,"NY Fed President; permanent FOMC voter, FOMC Vice Chair",
Beth Hammack,Federal Reserve Board,employment,1.0,2024,Cleveland Fed President from Aug 2024,
Beth Hammack,Goldman Sachs,employment,2.0,1993,Goldman 1993-2024; co-head global finance,
Neel Kashkari,Federal Reserve Board,employment,1.0,2016,Minneapolis Fed President,
Neel Kashkari,Goldman Sachs,employment,1.0,2002,Goldman Sachs IT-security IB 2002-2006,
Susan Collins,Federal Reserve Board,employment,1.0,2022,Boston Fed President,
Alberto Musalem,Federal Reserve Board,employment,1.0,2024,St Louis Fed President,
Austan Goolsbee,Federal Reserve Board,employment,1.0,2023,Chicago Fed President,
Lorie Logan,Federal Reserve Board,employment,1.0,2022,Dallas Fed President; ex-NY Fed SOMA Manager 2019-2022,
Mary Daly,Federal Reserve Board,employment,1.0,2018,SF Fed President,
Tom Barkin,Federal Reserve Board,employment,1.0,2018,Richmond Fed President,
Anna Paulson,Federal Reserve Board,employment,1.0,2025,Philadelphia Fed President from July 2025,
Kansas City Fed,Federal Reserve Board,employment,1.0,1913,Regional Reserve Bank,
Stephen Miran,Hudson Bay Capital,employment,2.0,2024,Senior Strategist Feb 2024 to Fed nomination,
Pamela Bondi,Ballard Partners,employment,2.0,2019,Registered lobbyist and FARA 2019-Jan 2025,
Ballard Partners,Qatar Investment Authority,employment,0.5,2022,Ballard registered for State of Qatar (anti-trafficking work for 2022 FIFA World Cup),
Jamieson Greer,King & Spalding,employment,2.0,2020,"Partner 2020-2025 (trade remedies, CFIUS)",
D. John Sauer,Donald Trump,employment,1.0,2023,Counsel in Trump v. United States 2024,
Paul Atkins,Patomak Global Partners,employment,2.0,2009,Founder,
Paul Atkins,SEC,policy_authority,2.0,2025,SEC Chair,
Bernie Moreno,Senate Banking Committee,employment,1.0,2025,Senator on Banking Committee,
Defend American Jobs,Bernie Moreno,donation,2.0,2024,$40.1M in IE support against Brown,https://www.coindesk.com/policy/2024/09/26/crypto-pacs-dominate-ohio-senate-race-spending-40m-on-sherrod-browns-foe
Defend American Jobs,Sherrod Brown,donation,-2.0,2024,Negative IE: $40.1M against Brown,
Sherrod Brown,Senate Banking Committee,employment,1.0,2007,Banking Chair until Jan 2025,
Fairshake PAC,Defend American Jobs,donation,2.0,2023,Affiliated PAC,
Fairshake PAC,Protect Progress,donation,2.0,2023,Affiliated PAC,
Protect Progress,Ruben Gallego,donation,2.0,2024,~$10M IE support,
Ruben Gallego,Senate Banking Committee,employment,1.0,2025,Top Dem on Digital Assets Subcommittee,
Marc Andreessen,Ruben Gallego,donation,1.0,2024,High-dollar fundraiser August 2024,
Fairshake PAC,Bryan Steil,donation,2.0,2024,"$764,206 IE supporting Steil",
Bryan Steil,House Financial Services Committee,employment,1.0,2019,"Chair, Digital Assets, Fin Tech, AI Subcommittee",
Fairshake PAC,Andy Barr,donation,2.0,2026,~$7M for KY-Senate primary,
Keep America Great PAC,Andy Barr,donation,2.0,2026,Aligned PAC supporting Barr,
Crypto.com (Foris DAX),Keep America Great PAC,donation,2.0,2026,$2.3M to Keep America Great PAC,
Andy Barr,House Financial Services Committee,employment,1.0,2013,Committee member,
Tim Scott,Senate Banking Committee,employment,2.0,2025,Chair from Jan 2025,
Cynthia Lummis,Senate Banking Committee,employment,2.0,2025,"Chair, Digital Assets Subcommittee",
Cynthia Lummis,American Bitcoin (ABTC),investment,1.0,2022,Personal BTC holdings reported >$100K [structural BTC exposure],
Bill Hagerty,Senate Banking Committee,employment,2.0,2021,Lead Senate sponsor GENIUS Act,
Mike Crapo,Senate Banking Committee,employment,1.0,1999,Ranking member-class senator,
Elizabeth Warren,Senate Banking Committee,employment,2.0,2013,Ranking Member,
Jack Reed,Senate Banking Committee,employment,1.0,1997,Member,
French Hill,House Financial Services Committee,employment,2.0,2025,Chair from Jan 2025,
Maxine Waters,House Financial Services Committee,employment,2.0,2003,Ranking Member,
Bill Huizenga,House Financial Services Committee,employment,1.0,2011,Vice Chair,
Frank Lucas,House Financial Services Committee,employment,1.0,2025,Digital Assets and Capital Markets Subcommittees,
Stephen Lynch,House Financial Services Committee,employment,1.0,2001,Lead sponsor Stop TRUMP in Crypto Act,
Brad Garlinghouse,Ripple,employment,2.0,2017,CEO Ripple,
Ripple,Fairshake PAC,donation,2.0,2024,~$50M Fairshake 2024,
Brad Garlinghouse,Fairshake PAC,donation,1.0,2024,Donor,
Tyler Winklevoss,Fairshake PAC,donation,1.0,2024,Donor,
Cameron Winklevoss,Fairshake PAC,donation,1.0,2024,Donor,
Jeremy Allaire,Fairshake PAC,donation,1.0,2024,Donor,
Paolo Ardoino,Tether (USDT),employment,2.0,2023,CEO,
Paolo Ardoino,Bitfinex,employment,1.0,2014,CTO,
Giancarlo Devasini,Tether (USDT),employment,2.0,2014,Chairman; ~47% equity,
iFinex,Tether (USDT),ownership,2.0,2014,Parent,
iFinex,Bitfinex,ownership,2.0,2012,Parent,
Larry Fink,BlackRock,employment,2.0,1988,"Founder, Chairman, CEO",
Philipp Hildebrand,BlackRock,employment,2.0,2012,Vice Chairman,
Robert Mitchnick,BlackRock,employment,1.0,2018,Head of Digital Assets,
BlackRock,BUIDL,ownership,2.0,2024,BlackRock tokenized MMF,
BUIDL,Securitize,custody,1.0,2024,On-chain plumbing,
BUIDL,USDC,custody,1.0,2024,Redeemable in USDC,
Goldman Sachs,Anchorage Digital,investment,1.0,2021,Anchorage investor alongside a16z/KKR/Visa/GIC,
Goldman Sachs,Circle Internet Group,investment,1.0,2024,Lead underwriter Circle IPO,
EO 14405,Federal Reserve Board,policy_authority,2.0,2026,Order directs Fed to ease master-account scope,
Donald Trump,EO 14405,policy_authority,2.0,2026,Signed the order,
EO 14405,USD1,policy_authority,2.0,2026,Affects USD1's regulatory trajectory (Section 4),
EO 14405,USAT,policy_authority,2.0,2026,Affects USAT via Anchorage Fed payment-rail access,
EO 14405,Kraken Financial,policy_authority,1.0,2026,Kraken master account is the operational precedent,
EO 14405,Custodia Bank,policy_authority,1.0,2026,Custodia denial is the legal substrate,
Cynthia Lummis,EO 14405,policy_authority,1.0,2026,BITCOIN Act codifies adjacent Strategic Bitcoin Reserve,
Stephen Miran,EO 14405,policy_authority,1.0,2026,Mar-a-Lago Accord intellectual scaffold,
Christopher Waller,EO 14405,policy_authority,2.0,2026,'Skinny master account' framework Oct 2025 ratified by EO,
David Sacks,EO 14405,policy_authority,1.0,2026,Czar role Jan 2025 - Mar 2026 covered the order's drafting period,
Senate Banking Committee,EO 14405,policy_authority,1.0,2026,"Committee jurisdiction over implementing GENIUS Act, market structure",
House Financial Services Committee,EO 14405,policy_authority,1.0,2026,Committee jurisdiction,
